43256,KOSHIGAYA,35,53.0,139,45.4,3.0
9,4,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
10,4,22,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,112
1,4,23,2012.0,0,0,0,0,0,2,12,36,47,60,82,96,50,67,38,45,22,8,2,0,0,0,0,0,96,8888,567,8888,113
2,4,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,113
3,4,23,2012.0,0,0,0,0,0,2,12,36,47,60,81,96,50,67,38,44,22,8,2,0,0,0,0,0,96,8888,565,8888,113
4,4,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
5,4,23,2012.0,102,103,99,98,99,101,104,108,115,120,128,138,140,144,148,150,151,151,150,150,150,140,139,140,151,98,8888,128,113
6,4,23,2012.0,16,14,13,14,13,13,14,14,14,13,14,12,14,15,2,2,11,16,16,15,15,15,15,14,15,8888,8888,8888,113
7,4,23,2012.0,17,10,17,12,12,12,12,14,12,15,9,14,19,12,12,12,6,9,9,10,15,26,17,15,26,8888,8888,13,113
8,4,23,2012.0,15,5,10,5,5,5,5,0,5,5,0,0,5,0,5,0,0,0,5,0,5,0,5,0,15,8888,85,8888,113
9,4,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
10,4,23,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,113
1,4,24,2012.0,0,0,0,0,0,21,74,139,121,232,217,312,311,285,239,175,78,18,2,0,0,0,0,0,312,8888,2226,8888,114
2,4,24,2012.0,0,0,0,0,0,7,30,70,8,112,74,236,240,217,179,123,24,0,0,0,0,0,0,0,240,8888,1321,8888,114
3,4,24,2012.0,0,0,0,0,0,14,43,69,112,120,143,77,72,68,60,52,54,18,2,0,0,0,0,0,143,8888,904,8888,114
4,4,24,2012.0,0,0,0,0,0,6,8,8,1,7,5,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,90,8888,114
5,4,24,2012.0,140,140,137,124,115,127,139,168,179,189,204,221,229,241,241,234,215,199,185,166,166,158,161,157,241,115,8888,176,114
6,4,24,2012.0,14,15,14,15,14,16,15,16,2,4,6,4,4,3,4,4,4,5,4,4,5,5,6,5,5,8888,8888,8888,114
7,4,24,2012.0,14,11,17,16,14,19,16,20,12,13,17,22,20,34,21,29,30,37,26,35,28,13,10,12,37,8888,8888,20,114
8,4,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,114
9,4,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
10,4,24,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,134,8888,114
1,4,25,2012.0,0,0,0,0,0,9,38,76,109,152,186,238,172,146,141,78,37,12,2,0,0,0,0,0,238,8888,1396,8888,115
2,4,25,2012.0,0,0,0,0,0,0,0,2,3,21,22,81,23,10,30,1,0,0,0,0,0,0,0,0,81,8888,193,8888,115
3,4,25,2012.0,0,0,0,0,0,9,37,74,107,131,163,157,149,136,111,77,36,12,2,0,0,0,0,0,163,8888,1203,8888,115
4,4,25,2012.0,0,0,0,0,0,0,0,0,0,2,2,5,2,1,3,0,0,0,0,0,0,0,0,0,5,8888,15,8888,115
5,4,25,2012.0,153,149,141,126,122,131,148,168,171,183,206,207,217,199,209,206,194,184,175,171,167,165,162,161,217,122,8888,171,115
6,4,25,2012.0,0,1,16,0,4,3,15,4,4,4,6,5,5,4,5,6,7,5,5,5,5,5,5,5,5,8888,8888,8888,115
7,4,25,2012.0,2,10,3,2,11,5,4,13,19,21,21,23,24,35,34,27,26,38,25,23,27,27,24,24,38,8888,8888,20,115
8,4,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
10,4,25,2012.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,134,8888,115
1,4,26,2012.0,0,0,0,0,0,6,23,56,60,82,135,88,79,67,47,32,22,8,3,0,0,0,0,0,135,8888,708,8888,116
2,4,26,2012.0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,116
3,4,26,2012.0,0,0,0,0,0,6,23,56,60,82,132,88,79,67,47,32,22,8,3,0,0,0,0,0,132,8888,703,8888,116
4,4,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,116
5,4,26,2012.0,159,158,165,169,170,172,178,188,187,197,199,198,206,198,196,183,176,173,166,163,163,155,154,154,206,154,8888,176,116
6,4,26,2012.0,5,5,6,7,6,6,6,7,8,8,8,8,8,8,8,8,8,7,7,8,8,6,5,5,8,8888,8888,8888,116
7,4,26,2012.0,22,20,17,23,21,21,23,35,37,41,41,41,43,41,42,44,32,26,31,30,25,18,15,11,44,8888,8888,29,116
8,4,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,5,10,8888,25,8888,116
9,4,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
10,4,26,2012.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,134,8888,116
1,4,27,2012.0,0,0,0,0,0,3,16,19,37,34,35,44,44,36,43,34,18,5,3,0,0,0,0,0,44,8888,370,8888,117
2,4,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,117
3,4,27,2012.0,0,0,0,0,0,3,16,19,37,34,35,44,44,36,43,34,18,5,3,0,0,0,0,0,44,8888,370,8888,117
4,4,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,117
5,4,27,2012.0,154,153,153,155,157,157,160,164,168,167,161,157,156,156,161,162,163,160,158,158,157,156,154,152,168,152,8888,158,117
6,4,27,2012.0,4,5,5,4,4,3,2,2,1,16,16,16,15,16,16,16,16,16,1,16,15,16,16,16,16,8888,8888,8888,117
7,4,27,2012.0,14,18,10,12,15,14,20,19,25,22,29,28,29,28,23,24,19,20,25,21,15,13,11,14,29,8888,8888,20,117
8,4,27,2012.0,0,5,10,20,15,15,0,15,10,20,20,5,5,10,0,0,0,5,5,5,0,5,5,0,20,8888,175,8888,117
9,4,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
10,4,27,2012.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,117
1,4,28,2012.0,0,0,0,0,0,8,30,58,99,181,198,296,321,286,244,181,112,39,3,0,0,0,0,0,321,8888,2056,8888,118
2,4,28,2012.0,0,0,0,0,0,0,0,1,2,33,37,173,251,218,185,131,74,15,0,0,0,0,0,0,251,8888,1120,8888,118
3,4,28,2012.0,0,0,0,0,0,8,29,57,97,148,162,123,70,68,59,50,38,24,3,0,0,0,0,0,162,8888,936,8888,118
4,4,28,2012.0,0,0,0,0,0,0,0,0,0,3,3,8,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,73,8888,118
5,4,28,2012.0,150,150,149,148,145,147,154,161,165,186,197,208,223,215,214,205,194,175,160,148,140,137,136,127,223,127,8888,168,118
6,4,28,2012.0,16,1,1,15,1,1,4,4,4,3,2,3,5,4,4,4,4,4,5,5,5,4,4,2,4,8888,8888,8888,118
7,4,28,2012.0,14,13,13,9,12,16,20,14,11,20,21,20,19,27,27,29,29,31,26,28,18,14,10,11,31,8888,8888,19,118
8,4,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
10,4,28,2012.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,118
1,4,29,2012.0,0,0,0,0,0,23,87,157,223,276,312,327,314,281,235,87,50,16,3,0,0,0,0,0,327,8888,2390,8888,119
2,4,29,2012.0,0,0,0,0,0,5,49,106,163,209,241,256,241,210,170,7,1,0,0,0,0,0,0,0,256,8888,1657,8888,119
3,4,29,2012.0,0,0,0,0,0,17,38,52,60,67,70,71,73,72,65,80,49,16,3,0,0,0,0,0,80,8888,733,8888,119
4,4,29,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,95,8888,119
5,4,29,2012.0,124,110,106,102,102,117,146,173,191,211,231,258,266,267,259,248,242,234,218,207,194,185,180,180,267,102,8888,190,119
6,4,29,2012.0,15,0,0,0,7,2,4,2,16,2,5,6,7,7,6,8,6,8,9,8,8,6,6,7,7,8888,8888,8888,119
7,4,29,2012.0,8,0,2,1,8,4,5,11,13,11,17,15,26,29,28,27,20,17,18,16,13,9,6,12,29,8888,8888,13,119
8,4,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,119
9,4,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
10,4,29,2012.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,119
1,4,30,2012.0,0,0,0,0,1,6,33,62,61,85,100,112,77,73,101,52,26,12,3,0,0,0,0,0,112,8888,804,8888,120
2,4,30,2012.0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,6,8888,120
3,4,30,2012.0,0,0,0,0,1,6,33,62,61,84,99,111,77,73,99,52,26,12,3,0,0,0,0,0,111,8888,798,8888,120
4,4,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,120
5,4,30,2012.0,182,189,192,188,174,183,197,206,212,216,224,231,234,235,237,230,216,211,200,195,187,183,178,171,237,171,8888,203,120
6,4,30,2012.0,8,9,9,9,7,6,6,8,8,8,6,9,6,7,7,7,8,6,6,6,6,6,7,6,8,8888,8888,8888,120
7,4,30,2012.0,12,16,19,19,7,14,7,9,12,18,15,15,17,17,18,17,24,22,14,16,14,15,9,9,24,8888,8888,15,120
8,4,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,120
9,4,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
10,4,30,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,120
1,5,1,2018.0,0,0,0,0,1,24,91,160,231,286,319,335,326,294,244,179,106,36,3,0,0,0,0,0,335,8888,2633,8888,121
2,5,1,2018.0,0,0,0,0,0,6,54,108,173,220,249,264,255,226,182,126,62,10,0,0,0,0,0,0,264,8888,1935,8888,121
3,5,1,2018.0,0,0,0,0,1,18,37,52,58,66,70,71,71,68,62,54,44,25,3,0,0,0,0,0,71,8888,698,8888,121
4,5,1,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,121,8888,121
5,5,1,2018.0,170,169,162,154,150,159,190,215,229,241,258,267,279,285,289,285,265,247,235,225,217,209,205,194,289,150,8888,221,121
6,5,1,2018.0,15,1,15,1,15,15,15,16,16,16,16,1,2,10,8,9,6,7,8,8,8,7,6,6,8,8888,8888,8888,121
7,5,1,2018.0,8,11,5,7,9,6,15,13,12,13,15,19,18,10,16,18,23,24,30,21,17,12,13,8,30,8888,8888,14,121
8,5,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,121
9,5,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,121
10,5,1,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,121
1,5,2,2018.0,0,0,0,0,1,27,84,140,134,139,155,185,122,178,182,54,35,12,3,0,0,0,0,0,185,8888,1452,8888,122
2,5,2,2018.0,0,0,0,0,0,7,38,67,17,3,10,23,2,34,58,0,0,0,0,0,0,0,0,0,67,8888,260,8888,122
3,5,2,2018.0,0,0,0,0,1,19,46,73,117,136,144,162,121,144,124,54,35,12,3,0,0,0,0,0,162,8888,1192,8888,122
4,5,2,2018.0,0,0,0,0,0,5,8,8,2,0,1,2,0,3,5,0,0,0,0,0,0,0,0,0,8,8888,34,8888,122
5,5,2,2018.0,175,168,171,174,161,181,192,205,220,234,249,248,243,258,255,242,234,218,198,185,186,190,176,180,258,161,8888,206,122
6,5,2,2018.0,14,14,3,4,4,3,3,2,4,7,10,7,8,8,7,8,9,9,9,7,8,8,6,5,9,8888,8888,8888,122
7,5,2,2018.0,8,6,11,14,5,7,15,14,8,8,12,28,16,28,23,32,35,24,27,13,16,26,14,16,35,8888,8888,17,122
8,5,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,8888,20,8888,122
9,5,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,122
10,5,2,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,122
1,5,3,2018.0,0,0,0,0,1,3,11,44,49,88,187,308,317,212,168,62,60,25,3,0,0,0,0,0,317,8888,1539,8888,123
2,5,3,2018.0,0,0,0,0,0,0,0,0,0,1,22,204,214,69,53,1,9,2,0,0,0,0,0,0,214,8888,575,8888,123
3,5,3,2018.0,0,0,0,0,1,3,11,44,49,87,165,104,103,143,114,61,51,23,3,0,0,0,0,0,165,8888,964,8888,123
4,5,3,2018.0,0,0,0,0,0,0,0,0,0,0,2,9,9,5,5,0,2,1,0,0,0,0,0,0,9,8888,32,8888,123
5,5,3,2018.0,185,202,208,209,206,208,211,191,184,187,208,237,284,274,265,255,247,239,231,176,170,162,160,159,284,159,8888,211,123
6,5,3,2018.0,5,9,9,9,9,8,9,12,15,14,14,16,9,9,9,9,9,9,9,16,1,15,1,2,9,8888,8888,8888,123
7,5,3,2018.0,12,27,37,46,36,41,40,10,14,16,14,10,44,55,51,46,52,42,25,27,35,21,36,35,55,8888,8888,32,123
8,5,3,2018.0,5,10,5,15,20,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,115,8888,123
9,5,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
10,5,3,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,123
1,5,4,2018.0,0,0,0,0,1,15,77,165,231,283,316,331,228,233,207,76,34,28,4,0,0,0,0,0,331,8888,2229,8888,124
2,5,4,2018.0,0,0,0,0,0,0,27,115,172,216,244,258,75,92,98,1,0,4,0,0,0,0,0,0,258,8888,1302,8888,124
3,5,4,2018.0,0,0,0,0,1,15,51,50,60,67,72,72,153,141,110,74,34,24,3,0,0,0,0,0,153,8888,926,8888,124
4,5,4,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,5,6,7,0,0,2,0,0,0,0,0,0,10,8888,77,8888,124
5,5,4,2018.0,154,150,145,143,140,138,150,171,184,198,210,211,206,228,224,213,172,165,160,156,152,143,134,122,228,122,8888,170,124
6,5,4,2018.0,3,3,3,3,3,3,3,16,15,16,16,14,2,2,2,15,2,3,4,2,4,5,2,12,2,8888,8888,8888,124
7,5,4,2018.0,19,18,34,22,24,15,23,15,21,20,20,16,27,23,29,19,71,31,37,25,19,9,16,8,71,8888,8888,23,124
8,5,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,124
9,5,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
10,5,4,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,124
1,5,5,2018.0,0,0,0,0,1,30,98,172,241,295,333,350,337,306,253,189,115,46,4,0,0,0,0,0,350,8888,2769,8888,125
2,5,5,2018.0,0,0,0,0,0,11,62,126,184,229,261,276,265,238,193,138,75,22,0,0,0,0,0,0,276,8888,2081,8888,125
3,5,5,2018.0,0,0,0,0,1,19,36,47,57,66,72,74,72,68,60,50,40,23,4,0,0,0,0,0,74,8888,689,8888,125
4,5,5,2018.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,128,8888,125
5,5,5,2018.0,109,106,101,97,94,112,137,169,183,201,225,233,238,242,241,236,233,218,206,199,191,166,158,152,242,94,8888,177,125
6,5,5,2018.0,0,13,1,14,0,15,11,10,11,8,10,8,8,6,8,8,9,8,8,8,8,8,8,11,8,8888,8888,8888,125
7,5,5,2018.0,1,9,5,8,1,10,14,17,14,14,24,19,24,23,30,30,20,27,20,18,8,10,7,5,30,8888,8888,15,125
8,5,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,125
9,5,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
10,5,5,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,125
1,5,6,2018.0,0,0,0,0,1,29,94,164,229,283,321,330,302,226,225,153,51,21,4,0,0,0,0,0,330,8888,2434,8888,126
2,5,6,2018.0,0,0,0,0,0,9,55,111,168,215,250,257,217,101,136,72,1,0,0,0,0,0,0,0,257,8888,1593,8888,126
3,5,6,2018.0,0,0,0,0,1,20,39,53,62,68,71,73,85,125,89,81,50,20,4,0,0,0,0,0,125,8888,841,8888,126
4,5,6,2018.0,0,0,0,0,0,6,10,10,10,10,10,10,10,7,9,8,0,0,0,0,0,0,0,0,10,8888,99,8888,126
5,5,6,2018.0,154,147,133,125,123,144,170,187,216,230,252,260,260,267,262,259,247,233,229,221,218,215,205,200,267,123,8888,207,126
6,5,6,2018.0,14,16,8,14,11,15,1,8,15,15,5,9,8,8,9,9,9,9,9,9,9,9,9,9,9,8888,8888,8888,126
7,5,6,2018.0,10,11,4,11,10,10,25,8,17,7,14,16,29,24,35,30,41,29,52,38,49,39,49,38,52,8888,8888,25,126
8,5,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,126
9,5,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
10,5,6,2018.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,126
1,5,7,2018.0,0,0,0,0,2,12,48,97,195,136,145,149,126,70,55,25,12,5,4,0,0,0,0,0,195,8888,1080,8888,127
2,5,7,2018.0,0,0,0,0,0,0,1,13,90,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,90,8888,122,8888,127
3,5,7,2018.0,0,0,0,0,2,12,47,84,104,126,142,146,124,69,55,25,12,5,4,0,0,0,0,0,146,8888,958,8888,127
4,5,7,2018.0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,11,8888,127
5,5,7,2018.0,204,206,195,191,188,187,204,211,218,217,228,219,221,210,197,192,155,154,144,146,148,146,140,137,228,137,8888,186,127
6,5,7,2018.0,8,9,9,9,9,9,10,11,11,10,10,9,7,8,5,4,2,2,3,1,1,1,1,1,8,8888,8888,8888,127
7,5,7,2018.0,47,41,36,35,34,19,23,23,20,23,18,25,18,20,16,13,40,34,29,36,23,17,28,37,47,8888,8888,27,127
8,5,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,65,55,5,5,0,15,5,65,8888,185,8888,127
9,5,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,127
10,5,7,2018.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,127
1,5,8,2018.0,0,0,0,0,2,7,21,34,50,68,68,70,68,62,50,37,21,6,4,0,0,0,0,0,70,8888,567,8888,128
2,5,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,128
3,5,8,2018.0,0,0,0,0,2,7,21,34,50,67,68,70,68,62,50,37,21,6,4,0,0,0,0,0,70,8888,566,8888,128
4,5,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
5,5,8,2018.0,138,127,124,120,118,119,123,124,129,134,138,142,145,148,148,148,141,128,127,124,119,117,116,116,148,116,8888,130,128
6,5,8,2018.0,1,16,1,16,16,15,16,16,16,1,1,2,3,3,3,3,3,3,2,2,2,2,1,1,1,8888,8888,8888,128
7,5,8,2018.0,23,23,27,18,15,13,9,15,20,27,34,26,22,26,21,31,30,22,23,19,20,23,24,20,34,8888,8888,22,128
8,5,8,2018.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15,10,20,20,20,8888,85,8888,128
9,5,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,128
10,5,8,2018.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,128
1,5,9,2018.0,0,0,0,0,2,4,8,15,55,50,55,79,99,101,51,38,23,9,4,0,0,0,0,0,101,8888,594,8888,129
2,5,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,129
3,5,9,2018.0,0,0,0,0,2,4,8,15,55,50,55,79,98,100,51,38,23,9,4,0,0,0,0,0,100,8888,592,8888,129
4,5,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,129
5,5,9,2018.0,113,111,109,107,104,103,104,104,108,110,114,117,134,142,140,147,141,140,139,135,131,128,123,119,147,103,8888,122,129
6,5,9,2018.0,1,16,1,1,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,1,1,16,1,1,8888,8888,8888,129
7,5,9,2018.0,23,19,27,30,24,25,29,22,26,28,26,25,29,35,32,27,37,19,21,23,20,18,19,13,37,8888,8888,25,129
8,5,9,2018.0,25,15,30,45,45,50,40,35,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,295,8888,129
9,5,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,129
10,5,9,2018.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,129
1,5,10,2018.0,0,0,0,0,2,8,23,21,22,30,34,109,146,182,208,172,123,52,4,0,0,0,0,0,208,8888,1137,8888,130
2,5,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,81,91,85,29,0,0,0,0,0,0,91,8888,325,8888,130
3,5,10,2018.0,0,0,0,0,2,8,23,21,22,30,34,108,143,148,126,80,38,23,4,0,0,0,0,0,148,8888,811,8888,130
4,5,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,10,0,0,0,0,0,0,10,8888,37,8888,130
5,5,10,2018.0,114,101,102,112,108,118,114,112,107,114,115,120,138,155,151,164,162,152,129,119,121,120,105,102,164,101,8888,123,130
6,5,10,2018.0,15,15,16,1,2,15,15,15,16,14,7,14,6,7,9,5,6,7,7,8,12,13,12,13,1,8888,8888,8888,130
7,5,10,2018.0,3,3,8,17,7,4,10,7,13,6,10,13,13,9,8,17,7,14,4,12,14,11,13,14,17,8888,8888,10,130
8,5,10,2018.0,0,0,0,0,0,0,0,10,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,85,8888,130
9,5,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,130
10,5,10,2018.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,130
1,5,11,2018.0,0,0,0,0,2,37,104,176,246,299,335,348,339,306,256,190,118,42,4,0,0,0,0,0,348,8888,2804,8888,131
2,5,11,2018.0,0,0,0,0,0,18,67,128,188,233,264,276,267,238,196,137,76,14,0,0,0,0,0,0,276,8888,2103,8888,131
3,5,11,2018.0,0,0,0,0,2,19,37,48,58,67,72,72,72,68,60,52,42,28,4,0,0,0,0,0,72,8888,701,8888,131
4,5,11,2018.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,127,8888,131
5,5,11,2018.0,94,93,77,71,70,95,115,146,172,194,214,222,223,225,225,216,207,194,188,181,176,156,147,141,225,70,8888,160,131
6,5,11,2018.0,14,14,0,16,0,16,15,11,10,9,8,8,9,9,8,8,8,8,8,8,9,7,11,12,9,8888,8888,8888,131
7,5,11,2018.0,9,7,2,6,2,7,5,8,17,24,22,25,31,36,35,30,34,32,25,21,15,6,4,5,36,8888,8888,17,131
8,5,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,131
9,5,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,131
10,5,11,2018.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,139,8888,131
1,5,12,2018.0,0,0,0,0,2,36,97,169,232,273,289,251,190,192,236,148,72,33,4,0,0,0,0,0,289,8888,2224,8888,132
2,5,12,2018.0,0,0,0,0,0,15,55,116,169,198,182,100,38,49,148,62,10,5,0,0,0,0,0,0,198,8888,1146,8888,132
3,5,12,2018.0,0,0,0,0,2,21,42,53,63,76,107,152,151,143,87,86,62,28,4,0,0,0,0,0,152,8888,1078,8888,132
4,5,12,2018.0,0,0,0,0,0,9,10,10,10,10,9,6,3,4,9,7,2,2,0,0,0,0,0,0,10,8888,91,8888,132
